network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	2	TRUE	2.524013587580127e-9	182	10	7	0.7	0.038461538461538464	GO:0006457	GO:BP	protein folding	16175	2203		0	0.25	182	15993	7	3	175	15990	16175	0.16241127130278987
R1	humanbase	0.5	network_modules	2	TRUE	2.3954052960121877e-6	483	10	7	0.7	0.014492753623188406	GO:0051604	GO:BP	protein maturation	16175	13821		0.3333333333333333	0.5	483	15692	7	3	476	15689	16175	0.09792840479638415
R1	humanbase	0.5	network_modules	2	TRUE	3.1060919847630945e-6	6	10	3	0.3	0.5	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0	0.25	6	10910	3	7	3	10903	10916	0.38687227034848537
R1	humanbase	0.5	network_modules	2	TRUE	3.849733667704604e-5	57	10	4	0.4	0.07017543859649122	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0.3333333333333333	0.5	57	10859	4	6	53	10853	10916	0.16586384019398775
R1	humanbase	0.5	network_modules	2	TRUE	5.544341969446955e-5	66	10	4	0.4	0.06060606060606061	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.6666666666666666	0.75	66	16109	4	6	62	16103	16175	0.15447464657037224
R1	humanbase	0.5	network_modules	2	TRUE	1.8914779407802214e-4	216	10	5	0.5	0.023148148148148147	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.6666666666666666	0.75	216	10700	5	5	211	10695	10916	0.10441081975227312
R1	humanbase	0.5	network_modules	2	TRUE	8.113957705070796e-4	290	10	5	0.5	0.017241379310344827	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		1	1	290	10626	5	5	285	10621	10916	0.08914681953186067
R1	humanbase	0.5	network_modules	2	TRUE	0.005482406360834251	6	10	2	0.2	0.3333333333333333	GO:1905323	GO:BP	telomerase holoenzyme complex assembly	16175	24539		1	1	6	16169	2	8	4	16161	16175	0.2578475355270565
R1	humanbase	0.5	network_modules	11	TRUE	1.997924464531583e-8	127	5	5	1	0.03937007874015748	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0	0.043478260869565216	127	16048	5	0	122	16048	16175	0.1976690110972849
R1	humanbase	0.5	network_modules	11	TRUE	2.14899630720673e-8	116	5	5	1	0.04310344827586207	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		NA	1	116	8368	5	0	111	8368	8484	0.206250269967312
R1	humanbase	0.5	network_modules	11	TRUE	2.3707492474903e-7	207	5	5	1	0.024154589371980676	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.045454545454545456	0.08695652173913043	207	15968	5	0	202	15968	16175	0.15444365875172772
R1	humanbase	0.5	network_modules	11	TRUE	5.663444469071324e-7	246	5	5	1	0.02032520325203252	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.09090909090909091	0.13043478260869565	246	15929	5	0	241	15929	16175	0.14150008306214545
R1	humanbase	0.5	network_modules	11	TRUE	9.967721356313266e-6	435	5	5	1	0.011494252873563218	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.13636363636363635	0.17391304347826086	435	15740	5	0	430	15740	16175	0.10577614319581068
R1	humanbase	0.5	network_modules	11	TRUE	1.0200061686114747e-5	437	5	5	1	0.011441647597254004	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.18181818181818182	0.21739130434782608	437	15738	5	0	432	15738	16175	0.10552710991376682
R1	humanbase	0.5	network_modules	11	TRUE	2.6368708635414754e-5	528	5	5	1	0.00946969696969697	GO:0006281	GO:BP	DNA repair	16175	2095		0.22727272727272727	0.2608695652173913	528	15647	5	0	523	15647	16175	0.09572570471550822
R1	humanbase	0.5	network_modules	11	TRUE	7.314552636070245e-5	36	5	3	0.6	0.08333333333333333	GO:1905168	GO:BP	positive regulation of double-strand break repair via homologous recombination	16175	24413		0.2727272727272727	0.30434782608695654	36	16139	3	2	33	16137	16175	0.2230601506959967
R1	humanbase	0.5	network_modules	11	TRUE	2.0928104766062227e-4	798	5	5	1	0.006265664160401002	GO:0006974	GO:BP	DNA damage response	16175	2601		0.3181818181818182	0.34782608695652173	798	15377	5	0	793	15377	16175	0.07719058880639167
R1	humanbase	0.5	network_modules	11	TRUE	2.9916882748299585e-4	57	5	3	0.6	0.05263157894736842	GO:0045911	GO:BP	positive regulation of DNA recombination	16175	11705		0.36363636363636365	0.391304347826087	57	16118	3	2	54	16116	16175	0.17700041452514778
R1	humanbase	0.5	network_modules	11	TRUE	0.00040327221857396653	298	5	4	0.8	0.013422818791946308	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.4090909090909091	0.43478260869565216	298	15877	4	1	294	15876	16175	0.10220059489615724
R1	humanbase	0.5	network_modules	11	TRUE	5.836208394263126e-4	71	5	3	0.6	0.04225352112676056	GO:0010569	GO:BP	regulation of double-strand break repair via homologous recombination	16175	4222		0.45454545454545453	0.4782608695652174	71	16104	3	2	68	16102	16175	0.15843115155839965
R1	humanbase	0.5	network_modules	11	TRUE	9.717871869283767e-4	84	5	3	0.6	0.03571428571428571	GO:2000781	GO:BP	positive regulation of double-strand break repair	16175	26037		0.5	0.5217391304347826	84	16091	3	2	81	16089	16175	0.145518780462203
R1	humanbase	0.5	network_modules	11	TRUE	0.0015491834972517428	98	5	3	0.6	0.030612244897959183	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.5454545454545454	0.5652173913043478	98	16077	3	2	95	16075	16175	0.13458672932251958
R1	humanbase	0.5	network_modules	11	TRUE	0.0021705328532794377	454	5	4	0.8	0.00881057268722467	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.5909090909090909	0.6086956521739131	454	15721	4	1	450	15720	16175	0.08218362861174641
R1	humanbase	0.5	network_modules	11	TRUE	0.002318467660846844	112	5	3	0.6	0.026785714285714284	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.6363636363636364	0.6521739130434783	112	16063	3	2	109	16061	16175	0.12576566619718663
R1	humanbase	0.5	network_modules	11	TRUE	0.002381476640812746	113	5	3	0.6	0.02654867256637168	GO:0000018	GO:BP	regulation of DNA recombination	16175	6		0.6818181818181818	0.6956521739130435	113	16062	3	2	110	16060	16175	0.12519878947517069
R1	humanbase	0.5	network_modules	11	TRUE	0.0034673987084122824	128	5	3	0.6	0.0234375	GO:2000779	GO:BP	regulation of double-strand break repair	16175	26035		0.7272727272727273	0.7391304347826086	128	16047	3	2	125	16045	16175	0.11750533054266445
R1	humanbase	0.5	network_modules	11	TRUE	0.003993301294438109	529	5	4	0.8	0.007561436672967864	GO:0006325	GO:BP	chromatin organization	16175	2122		0.7727272727272727	0.782608695652174	529	15646	4	1	525	15645	16175	0.07585902715717018
R1	humanbase	0.5	network_modules	11	TRUE	0.004043393633316814	141	5	3	0.6	0.02127659574468085	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		NA	1	141	10775	3	2	138	10773	10916	0.11130064829531484
R1	humanbase	0.5	network_modules	11	TRUE	0.005807378441737627	15	5	2	0.4	0.13333333333333333	GO:1904507	GO:BP	positive regulation of telomere maintenance in response to DNA damage	16175	23869		0.8181818181818182	0.8260869565217391	15	16160	2	3	13	16157	16175	0.2305472419360095
R1	humanbase	0.5	network_modules	11	TRUE	0.0075200767606027966	17	5	2	0.4	0.11764705882352941	GO:0060382	GO:BP	regulation of DNA strand elongation	16175	14590		0.8636363636363636	0.8695652173913043	17	16158	2	3	15	16155	16175	0.21650772406949978
R1	humanbase	0.5	network_modules	11	TRUE	0.00842964384908358	172	5	3	0.6	0.01744186046511628	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.9090909090909091	0.9130434782608695	172	16003	3	2	169	16001	16175	0.10104030747885166
R1	humanbase	0.5	network_modules	11	TRUE	0.008459039671694205	18	5	2	0.4	0.1111111111111111	GO:1904505	GO:BP	regulation of telomere maintenance in response to DNA damage	16175	23867		0.9545454545454546	0.9565217391304348	18	16157	2	3	16	16154	16175	0.2103815913752658
R1	humanbase	0.5	network_modules	11	TRUE	0.009031780599681453	176	5	3	0.6	0.017045454545454544	GO:0000725	GO:BP	recombinational repair	16175	204		1	1	176	15999	3	2	173	15997	16175	0.09985609215881054
R1	humanbase	0.5	network_modules	12	TRUE	5.0313551601589696e-23	20	11	9	0.8181818181818182	0.45	GO:2000434	GO:BP	regulation of protein neddylation	16175	25749		0	0.1111111111111111	20	16155	9	2	11	16153	16175	0.606444041016859
R1	humanbase	0.5	network_modules	12	TRUE	2.6655596178882187e-22	11	11	8	0.7272727272727273	0.7272727272727273	GO:0000338	GO:BP	protein deneddylation	16175	95		0.125	0.2222222222222222	11	16164	8	3	3	16161	16175	0.727087129648377
R1	humanbase	0.5	network_modules	12	TRUE	2.9970548229102356e-21	29	11	9	0.8181818181818182	0.3103448275862069	GO:0045116	GO:BP	protein neddylation	16175	11286		0.25	0.3333333333333333	29	16146	9	2	20	16144	16175	0.5034215982172808
