network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	1	TRUE	7.977484161477586e-80	85	92	45	0.4891304347826087	0.5294117647058824	GO:0045104	GO:BP	intermediate filament cytoskeleton organization	16175	11275		0	0.025	85	16090	45	47	40	16043	16175	0.5061750575204572
M1	string	0.9	network_modules	1	TRUE	1.4563812368846755e-79	71	92	43	0.4673913043478261	0.6056338028169014	GO:0045109	GO:BP	intermediate filament organization	16175	11280		0.02564102564102564	0.05	71	16104	43	49	28	16055	16175	0.5297138273481603
M1	string	0.9	network_modules	1	TRUE	1.668544818135984e-79	86	92	45	0.4891304347826087	0.5232558139534884	GO:0045103	GO:BP	intermediate filament-based process	16175	11274		0.05128205128205128	0.075	86	16089	45	47	41	16042	16175	0.5031749149248665
M1	string	0.9	network_modules	1	TRUE	3.6697411122118205e-60	128	72	41	0.5694444444444444	0.3203125	REAC:R-HSA-6809371	REAC	Formation of the cornified envelope	10916	969		0	0.16666666666666666	128	10788	41	31	87	10757	10916	0.4221576337633189
M1	string	0.9	network_modules	1	TRUE	1.1332251123196474e-49	215	72	41	0.5694444444444444	0.19069767441860466	REAC:R-HSA-6805567	REAC	Keratinization	10916	1288		0.2	0.3333333333333333	215	10701	41	31	174	10670	10916	0.32237973139236625
M1	string	0.9	network_modules	1	TRUE	7.505186179041048e-40	33	92	22	0.2391304347826087	0.6666666666666666	GO:0031424	GO:BP	keratinization	16175	7162		0.07692307692307693	0.1	33	16142	22	70	11	16072	16175	0.3974044482358782
M1	string	0.9	network_modules	1	TRUE	2.7969955988937088e-39	701	92	49	0.532608695652174	0.06990014265335236	GO:0060429	GO:BP	epithelium development	16175	14627		0.10256410256410256	0.125	701	15474	49	43	652	15431	16175	0.18173691054433969
M1	string	0.9	network_modules	1	TRUE	1.2399431065069664e-37	454	92	42	0.45652173913043476	0.09251101321585903	GO:0030855	GO:BP	epithelial cell differentiation	16175	6938		0.1282051282051282	0.15	454	15721	42	50	412	15671	16175	0.1961962005562955
M1	string	0.9	network_modules	1	TRUE	2.7669172862191128e-34	86	31	21	0.6774193548387096	0.2441860465116279	KEGG:05150	KEGG	Staphylococcus aureus infection	8484	439		0	0.5	86	8398	21	10	65	8388	8484	0.40341192258972175
M1	string	0.9	network_modules	1	TRUE	8.522646696478433e-34	748	92	46	0.5	0.06149732620320856	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.15384615384615385	0.175	748	15427	46	46	702	15381	16175	0.16341251679470986
M1	string	0.9	network_modules	1	TRUE	4.063501980298046e-33	231	92	32	0.34782608695652173	0.13852813852813853	GO:0008544	GO:BP	epidermis development	16175	3192		0.1794871794871795	0.2	231	15944	32	60	199	15884	16175	0.21262004161763567
M1	string	0.9	network_modules	1	TRUE	1.500811517678228e-32	168	92	29	0.31521739130434784	0.17261904761904762	GO:0043588	GO:BP	skin development	16175	10792		0.20512820512820512	0.225	168	16007	29	63	139	15944	16175	0.22740718323875914
M1	string	0.9	network_modules	1	TRUE	5.285048782988189e-28	102	92	23	0.25	0.22549019607843138	GO:0030216	GO:BP	keratinocyte differentiation	16175	6724		0.23076923076923078	0.25	102	16073	23	69	79	16004	16175	0.23283641337101763
M1	string	0.9	network_modules	1	TRUE	1.5288920211209749e-27	136	31	20	0.6451612903225806	0.14705882352941177	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		1	1	136	8348	20	11	116	8337	8484	0.3033587758602418
M1	string	0.9	network_modules	1	TRUE	2.0161979048930526e-24	142	92	23	0.25	0.1619718309859155	GO:0009913	GO:BP	epidermal cell differentiation	16175	3769		0.2564102564102564	0.275	142	16033	23	69	119	15964	16175	0.1955772130835417
M1	string	0.9	network_modules	1	TRUE	6.000656604464882e-21	23	72	13	0.18055555555555555	0.5652173913043478	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.4	0.5	23	10893	13	59	10	10834	10916	0.3171103306988656
M1	string	0.9	network_modules	1	TRUE	2.1689466903221547e-15	51	72	13	0.18055555555555555	0.2549019607843137	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.6	0.6666666666666666	51	10865	13	59	38	10806	10916	0.2101649082420159
M1	string	0.9	network_modules	1	TRUE	1.3876706288522487e-8	200	72	14	0.19444444444444445	0.07	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.8	0.8333333333333334	200	10716	14	58	186	10658	10916	0.10700868860649285
M1	string	0.9	network_modules	1	TRUE	3.667301486864016e-8	368	92	17	0.18478260869565216	0.04619565217391304	GO:0044782	GO:BP	cilium organization	16175	11155		0.28205128205128205	0.3	368	15807	17	75	351	15732	16175	0.08218742108801609
M1	string	0.9	network_modules	1	TRUE	1.308936585054043e-7	343	92	16	0.17391304347826086	0.04664723032069971	GO:0060271	GO:BP	cilium assembly	16175	14488		0.3076923076923077	0.325	343	15832	16	76	327	15756	16175	0.08016781186841188
M1	string	0.9	network_modules	1	TRUE	2.6214973701131324e-7	255	92	14	0.15217391304347827	0.054901960784313725	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.3333333333333333	0.35	255	15920	14	78	241	15842	16175	0.08282388099809804
M1	string	0.9	network_modules	1	TRUE	7.640471577859635e-7	18	92	6	0.06521739130434782	0.3333333333333333	GO:0032402	GO:BP	melanosome transport	16175	7546		0.358974358974359	0.4	18	16157	6	86	12	16071	16175	0.14542095756159107
M1	string	0.9	network_modules	1	TRUE	7.640471577859635e-7	18	92	6	0.06521739130434782	0.3333333333333333	GO:0051904	GO:BP	pigment granule transport	16175	13987		0.358974358974359	0.4	18	16157	6	86	12	16071	16175	0.14542095756159107
M1	string	0.9	network_modules	1	TRUE	8.763096494895966e-7	33	92	7	0.07608695652173914	0.21212121212121213	GO:0045494	GO:BP	photoreceptor cell maintenance	16175	11413		0.41025641025641024	0.425	33	16142	7	85	26	16057	16175	0.12411525264491542
M1	string	0.9	network_modules	1	TRUE	1.1115959164203247e-6	19	92	6	0.06521739130434782	0.3157894736842105	GO:0051905	GO:BP	establishment of pigment granule localization	16175	13988		0.4358974358974359	0.475	19	16156	6	86	13	16070	16175	0.14141023611900527
M1	string	0.9	network_modules	1	TRUE	1.1115959164203247e-6	19	92	6	0.06521739130434782	0.3157894736842105	GO:0032401	GO:BP	establishment of melanosome localization	16175	7545		0.4358974358974359	0.475	19	16156	6	86	13	16070	16175	0.14141023611900527
M1	string	0.9	network_modules	1	TRUE	2.0238419575246413e-06	292	72	14	0.19444444444444445	0.04794520547945205	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	14	58	278	10566	10916	0.08468742946796935
M1	string	0.9	network_modules	1	TRUE	2.2029784642683203e-6	21	92	6	0.06521739130434782	0.2857142857142857	GO:0032400	GO:BP	melanosome localization	16175	7544		0.48717948717948717	0.525	21	16154	6	86	15	16068	16175	0.1342565796234086
M1	string	0.9	network_modules	1	TRUE	2.2029784642683203e-6	21	92	6	0.06521739130434782	0.2857142857142857	GO:0051875	GO:BP	pigment granule localization	16175	13962		0.48717948717948717	0.525	21	16154	6	86	15	16068	16175	0.1342565796234086
M1	string	0.9	network_modules	1	TRUE	4.502718355657533e-6	503	92	17	0.18478260869565216	0.033797216699801194	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.5384615384615384	0.55	503	15672	17	75	486	15597	16175	0.06696388115608555
M1	string	0.9	network_modules	1	TRUE	5.309153247121555e-6	42	92	7	0.07608695652173914	0.16666666666666666	GO:0001895	GO:BP	retina homeostasis	16175	520		0.5641025641025641	0.575	42	16133	7	85	35	16048	16175	0.10922016191639404
M1	string	0.9	network_modules	1	TRUE	6.201757015545259e-6	12	92	5	0.05434782608695652	0.4166666666666667	GO:0031069	GO:BP	hair follicle morphogenesis	16175	7018		0.5897435897435898	0.6	12	16163	5	87	7	16076	16175	0.14890729766190416
M1	string	0.9	network_modules	1	TRUE	6.2275802564947696e-6	514	92	17	0.18478260869565216	0.033073929961089495	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.6153846153846154	0.625	514	15661	17	75	497	15586	16175	0.06597349411246373
M1	string	0.9	network_modules	1	TRUE	7.77662296077464e-6	331	92	14	0.15217391304347827	0.04229607250755287	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.6410256410256411	0.65	331	15844	14	78	317	15766	16175	0.07036031601279646
M1	string	0.9	network_modules	1	TRUE	1.553648254235661e-5	14	92	5	0.05434782608695652	0.35714285714285715	GO:0048730	GO:BP	epidermis morphogenesis	16175	12987		0.6666666666666666	0.675	14	16161	5	87	9	16074	16175	0.137551888336392
M1	string	0.9	network_modules	1	TRUE	1.8945268454357176e-5	50	92	7	0.07608695652173914	0.14	GO:0042633	GO:BP	hair cycle	16175	10266		0.6923076923076923	0.725	50	16125	7	85	43	16040	16175	0.09945290676026133
M1	string	0.9	network_modules	1	TRUE	1.8945268454357176e-5	50	92	7	0.07608695652173914	0.14	GO:0042303	GO:BP	molting cycle	16175	10076		0.6923076923076923	0.725	50	16125	7	85	43	16040	16175	0.09945290676026133
M1	string	0.9	network_modules	1	TRUE	3.761329932780255e-5	55	92	7	0.07608695652173914	0.12727272727272726	GO:0098773	GO:BP	skin epidermis development	16175	18887		0.7435897435897436	0.75	55	16120	7	85	48	16035	16175	0.09443770979779122
