network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	1	TRUE	6.652659804806049e-96	290	92	67	0.7282608695652174	0.23103448275862068	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0	0.004098360655737705	290	15885	67	25	223	15860	16175	0.4048772953008218
K1	humanbase	0.4	network_modules	1	TRUE	7.471492566912712e-91	275	92	64	0.6956521739130435	0.23272727272727273	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.00411522633744856	0.00819672131147541	275	15900	64	28	211	15872	16175	0.3970416056361071
K1	humanbase	0.4	network_modules	1	TRUE	4.6947133185692534e-77	107	66	47	0.7121212121212122	0.4392523364485981	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0	0.2	107	8377	47	19	60	8358	8484	0.5550415225603609
K1	humanbase	0.4	network_modules	1	TRUE	2.8111104347925435e-69	117	92	44	0.4782608695652174	0.37606837606837606	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.00823045267489712	0.012295081967213115	117	16058	44	48	73	16010	16175	0.42039957040989534
K1	humanbase	0.4	network_modules	1	TRUE	1.9539842307612734e-68	122	71	44	0.6197183098591549	0.36065573770491804	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0	0.043478260869565216	122	10794	44	27	78	10767	10916	0.4683789811881529
K1	humanbase	0.4	network_modules	1	TRUE	4.222724516027239e-68	123	92	44	0.4782608695652174	0.35772357723577236	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.012345679012345678	0.020491803278688523	123	16052	44	48	79	16004	16175	0.40977139698661114
K1	humanbase	0.4	network_modules	1	TRUE	4.222724516027239e-68	123	92	44	0.4782608695652174	0.35772357723577236	GO:0071772	GO:BP	response to BMP	16175	16901		0.012345679012345678	0.020491803278688523	123	16052	44	48	79	16004	16175	0.40977139698661114
K1	humanbase	0.4	network_modules	1	TRUE	1.6181481699746997e-67	217	92	50	0.5434782608695652	0.2304147465437788	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.0205761316872428	0.02459016393442623	217	15958	50	42	167	15916	16175	0.3484677986726101
K1	humanbase	0.4	network_modules	1	TRUE	1.6816912183266593e-66	790	92	68	0.7391304347826086	0.08607594936708861	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.024691358024691357	0.028688524590163935	790	15385	68	24	722	15361	16175	0.24222765563947785
K1	humanbase	0.4	network_modules	1	TRUE	3.2959948858710313e-65	502	92	60	0.6521739130434783	0.11952191235059761	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.02880658436213992	0.03278688524590164	502	15673	60	32	442	15641	16175	0.27090380236444217
K1	humanbase	0.4	network_modules	1	TRUE	2.6631652242910853e-64	519	92	60	0.6521739130434783	0.11560693641618497	GO:0070848	GO:BP	response to growth factor	16175	16340		0.03292181069958848	0.036885245901639344	519	15656	60	32	459	15624	16175	0.2661236462786454
K1	humanbase	0.4	network_modules	1	TRUE	2.946232682670308e-54	71	92	33	0.358695652173913	0.4647887323943662	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.037037037037037035	0.040983606557377046	71	16104	33	59	38	16045	16175	0.40535666904094253
K1	humanbase	0.4	network_modules	1	TRUE	4.997607969076001e-52	31	71	26	0.36619718309859156	0.8387096774193549	REAC:R-HSA-201451	REAC	Signaling by BMP	10916	2224		0.045454545454545456	0.08695652173913043	31	10885	26	45	5	10840	10916	0.5524802624309645
K1	humanbase	0.4	network_modules	1	TRUE	6.090784567188134e-50	53	92	29	0.31521739130434784	0.5471698113207547	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0.0411522633744856	0.045081967213114756	53	16122	29	63	24	16059	16175	0.41283771220828114
K1	humanbase	0.4	network_modules	1	TRUE	8.94458560759489e-50	35	92	26	0.2826086956521739	0.7428571428571429	GO:0060391	GO:BP	positive regulation of SMAD protein signal transduction	16175	14596		0.04526748971193416	0.04918032786885246	35	16140	26	66	9	16074	16175	0.4564743441609487
K1	humanbase	0.4	network_modules	1	TRUE	2.4587525019333365e-45	80	92	30	0.32608695652173914	0.375	GO:0090100	GO:BP	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18018		0.04938271604938271	0.05327868852459016	80	16095	30	62	50	16033	16175	0.34622626779007243
K1	humanbase	0.4	network_modules	1	TRUE	3.8957595058117605e-37	176	92	32	0.34782608695652173	0.18181818181818182	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.053497942386831275	0.05737704918032787	176	15999	32	60	144	15939	16175	0.2456467717738675
K1	humanbase	0.4	network_modules	1	TRUE	9.177478527940315e-37	41	92	22	0.2391304347826087	0.5365853658536586	GO:0032924	GO:BP	activin receptor signaling pathway	16175	7915		0.05761316872427984	0.06147540983606557	41	16134	22	70	19	16064	16175	0.3558758268596773
K1	humanbase	0.4	network_modules	1	TRUE	4.385038967555246e-35	202	92	32	0.34782608695652173	0.15841584158415842	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.06172839506172839	0.06557377049180328	202	15973	32	60	170	15913	16175	0.22838527282718624
K1	humanbase	0.4	network_modules	1	TRUE	1.1846284332893332e-34	208	92	32	0.34782608695652173	0.15384615384615385	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.06584362139917696	0.06967213114754098	208	15967	32	60	176	15907	16175	0.2248604230731394
K1	humanbase	0.4	network_modules	1	TRUE	1.625298772050934e-29	291	66	33	0.5	0.1134020618556701	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.25	0.4	291	8193	33	33	258	8160	8484	0.22657217035511762
K1	humanbase	0.4	network_modules	1	TRUE	4.5567716538230257e-29	78	92	22	0.2391304347826087	0.28205128205128205	GO:0030510	GO:BP	regulation of BMP signaling pathway	16175	6826		0.06995884773662552	0.07377049180327869	78	16097	22	70	56	16027	16175	0.2558128439994238
