network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	2	TRUE	6.793136980153975e-10	57	18	7	0.3888888888888889	0.12280701754385964	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.14285714285714285	57	10859	7	11	50	10848	10916	0.21634591602759057
R1	humanbase	0.6	network_modules	2	TRUE	1.2503763403253589e-8	182	18	8	0.4444444444444444	0.04395604395604396	GO:0006457	GO:BP	protein folding	16175	2203		0	0.2	182	15993	8	10	174	15983	16175	0.13708200824872643
R1	humanbase	0.6	network_modules	2	TRUE	2.390955862033583e-8	6	18	4	0.2222222222222222	0.6666666666666666	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.16666666666666666	0.2857142857142857	6	10910	4	14	2	10896	10916	0.3843707528104473
R1	humanbase	0.6	network_modules	2	TRUE	1.582507707079242e-6	14	18	4	0.2222222222222222	0.2857142857142857	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.3333333333333333	0.42857142857142855	14	10902	4	14	10	10888	10916	0.2508898161847943
R1	humanbase	0.6	network_modules	2	TRUE	1.138742030404706e-5	66	18	5	0.2777777777777778	0.07575757575757576	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.25	0.4	66	16109	5	13	61	16096	16175	0.14330607574137844
R1	humanbase	0.6	network_modules	2	TRUE	1.6627216311848206e-5	24	18	4	0.2222222222222222	0.16666666666666666	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.5	0.5714285714285714	24	10892	4	14	20	10878	10916	0.19091332250152282
R1	humanbase	0.6	network_modules	2	TRUE	2.8671205430051588e-5	483	18	8	0.4444444444444444	0.016563146997929608	GO:0051604	GO:BP	protein maturation	16175	13821		0.5	0.6	483	15692	8	10	475	15682	16175	0.08130168156365099
R1	humanbase	0.6	network_modules	2	TRUE	6.978479449274642e-5	87	18	5	0.2777777777777778	0.05747126436781609	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.6666666666666666	0.7142857142857143	87	10829	5	13	82	10816	10916	0.12331818275741903
R1	humanbase	0.6	network_modules	2	TRUE	2.532890188986026e-4	12	18	3	0.16666666666666666	0.25	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.8333333333333334	0.8571428571428571	12	10904	3	15	9	10889	10916	0.20305681265188247
R1	humanbase	0.6	network_modules	2	TRUE	0.004229734428872005	26	18	3	0.16666666666666666	0.11538461538461539	GO:0051085	GO:BP	chaperone cofactor-dependent protein refolding	16175	13482		0.75	0.8	26	16149	3	15	23	16134	16175	0.13752465046393864
R1	humanbase	0.6	network_modules	2	TRUE	0.006378163287297607	103	18	4	0.2222222222222222	0.038834951456310676	REAC:R-HSA-211945	REAC	Phase I - Functionalization of compounds	10916	1737		1	1	103	10813	4	14	99	10799	10916	0.08944968167224207
R1	humanbase	0.6	network_modules	2	TRUE	0.0072871588359250715	31	18	3	0.16666666666666666	0.0967741935483871	GO:0051084	GO:BP	'de novo' post-translational protein folding	16175	13481		1	1	31	16144	3	15	28	16129	16175	0.12573017523062804
R1	humanbase	0.6	network_modules	14	TRUE	6.93722146468777e-11	34	11	6	0.5454545454545454	0.17647058823529413	KEGG:04710	KEGG	Circadian rhythm	8484	345		0	0.5	34	8450	6	5	28	8445	8484	0.3087923548660389
