network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	2	TRUE	2.5323152098981924e-6	6	9	3	0.3333333333333333	0.5	GO:0071281	GO:BP	cellular response to iron ion	16175	16538		0	0.16666666666666666	6	16169	3	6	3	16163	16175	0.4079831549351323
K1	humanbase	0.7	network_modules	2	TRUE	3.61416189530683e-5	13	9	3	0.3333333333333333	0.23076923076923078	GO:0010039	GO:BP	response to iron ion	16175	3848		0.2	0.3333333333333333	13	16162	3	6	10	16156	16175	0.27686966205164043
K1	humanbase	0.7	network_modules	2	TRUE	2.798152397087957e-4	124	9	4	0.4444444444444444	0.03225806451612903	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0	0.5	124	8360	4	5	120	8355	8484	0.11671683095231558
K1	humanbase	0.7	network_modules	2	TRUE	4.7837455995209044e-4	31	9	3	0.3333333333333333	0.0967741935483871	REAC:R-HSA-917977	REAC	Transferrin endocytosis and recycling	10916	2564		0	0.3333333333333333	31	10885	3	6	28	10879	10916	0.17840209016271916
K1	humanbase	0.7	network_modules	2	TRUE	0.0015465475776764654	43	9	3	0.3333333333333333	0.06976744186046512	GO:0006826	GO:BP	iron ion transport	16175	2501		0.4	0.5	43	16132	3	6	40	16126	16175	0.15152600256364315
K1	humanbase	0.7	network_modules	2	TRUE	0.0029683399646770674	191	9	4	0.4444444444444444	0.020942408376963352	REAC:R-HSA-202733	REAC	Cell surface interactions at the vascular wall	10916	327		0.5	0.6666666666666666	191	10725	4	5	187	10720	10916	0.09353861893052985
K1	humanbase	0.7	network_modules	2	TRUE	0.0030806826752975665	57	9	3	0.3333333333333333	0.05263157894736842	REAC:R-HSA-917937	REAC	Iron uptake and transport	10916	1277		1	1	57	10859	3	6	54	10853	10916	0.1307740033429341
K1	humanbase	0.7	network_modules	2	TRUE	0.004386648506611844	6	9	2	0.2222222222222222	0.3333333333333333	GO:0034756	GO:BP	regulation of iron ion transport	16175	8725		0.6	0.6666666666666666	6	16169	2	7	4	16162	16175	0.2718372629362925
K1	humanbase	0.7	network_modules	2	TRUE	0.004487619064577269	61	9	3	0.3333333333333333	0.04918032786885246	GO:0006879	GO:BP	intracellular iron ion homeostasis	16175	2535		0.8	0.8333333333333334	61	16114	3	6	58	16108	16175	0.12686297649458192
K1	humanbase	0.7	network_modules	2	TRUE	0.0047144885203273595	62	9	3	0.3333333333333333	0.04838709677419355	GO:0032757	GO:BP	positive regulation of interleukin-8 production	16175	7801		1	1	62	16113	3	6	59	16107	16175	0.12581602700299865
K1	humanbase	0.7	network_modules	2	TRUE	0.008380959926457836	107	9	3	0.3333333333333333	0.028037383177570093	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		1	1	107	8377	3	6	104	8371	8484	0.09365776644598503
K1	humanbase	0.7	network_modules	10	TRUE	8.568531442767183e-4	184	3	3	1	0.016304347826086956	REAC:R-HSA-9013149	REAC	RAC1 GTPase cycle	10916	1836		NA	1	184	10732	3	0	181	10732	10916	0.12662514924779195
K1	humanbase	0.7	network_modules	14	TRUE	8.301261841045809e-26	103	15	14	0.9333333333333333	0.13592233009708737	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0	0.25	103	10813	14	1	89	10812	10916	0.3544933820283461
K1	humanbase	0.7	network_modules	14	TRUE	2.4028947693254373e-22	177	15	14	0.9333333333333333	0.07909604519774012	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.3333333333333333	0.5	177	10739	14	1	163	10738	10916	0.2693598955773639
