network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	1	TRUE	2.0897067834437214e-45	165	61	36	0.5901639344262295	0.21818181818181817	KEGG:04140	KEGG	Autophagy - animal	8484	277		0	0.045454545454545456	165	8319	36	25	129	8294	8484	0.3517016103527745
M1	string	0.8	network_modules	1	TRUE	1.5515223042975062e-39	309	73	36	0.4931506849315068	0.11650485436893204	GO:0016236	GO:BP	macroautophagy	16175	5179		0	0.02702702702702703	309	15866	36	37	273	15829	16175	0.2331709086972484
M1	string	0.8	network_modules	1	TRUE	3.179557758881407e-35	491	73	38	0.5205479452054794	0.07739307535641547	GO:0006914	GO:BP	autophagy	16175	2563		0.027777777777777776	0.08108108108108109	491	15684	38	35	453	15649	16175	0.19238148408353403
M1	string	0.8	network_modules	1	TRUE	3.179557758881407e-35	491	73	38	0.5205479452054794	0.07739307535641547	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.027777777777777776	0.08108108108108109	491	15684	38	35	453	15649	16175	0.19238148408353403
M1	string	0.8	network_modules	1	TRUE	1.2093280216422098e-34	134	51	26	0.5098039215686274	0.19402985074626866	REAC:R-HSA-1632852	REAC	Macroautophagy	10916	1388		0	0.05263157894736842	134	10782	26	25	108	10757	10916	0.3095633448138044
M1	string	0.8	network_modules	1	TRUE	2.4375044781861227e-33	149	51	26	0.5098039215686274	0.174496644295302	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.05555555555555555	0.10526315789473684	149	10767	26	25	123	10742	10916	0.29296110157060196
M1	string	0.8	network_modules	1	TRUE	2.668076933926265e-32	104	73	24	0.3287671232876712	0.23076923076923078	GO:0000045	GO:BP	autophagosome assembly	16175	17		0.08333333333333333	0.10810810810810811	104	16071	24	49	80	16022	16175	0.27154289952690164
M1	string	0.8	network_modules	1	TRUE	7.32411410104552e-32	108	73	24	0.3287671232876712	0.2222222222222222	GO:1905037	GO:BP	autophagosome organization	16175	24312		0.1111111111111111	0.13513513513513514	108	16067	24	49	84	16018	16175	0.2662955940108215
M1	string	0.8	network_modules	1	TRUE	3.200732362737564e-28	202	73	26	0.3561643835616438	0.12871287128712872	GO:0007033	GO:BP	vacuole organization	16175	2638		0.1388888888888889	0.16216216216216217	202	15973	26	47	176	15926	16175	0.20837521060662761
M1	string	0.8	network_modules	1	TRUE	1.3196056271757793e-27	32	61	17	0.2786885245901639	0.53125	KEGG:04136	KEGG	Autophagy - other	8484	273		0.047619047619047616	0.09090909090909091	32	8452	17	44	15	8408	8484	0.3816617133288401
M1	string	0.8	network_modules	1	TRUE	3.752744766876616e-16	187	73	18	0.2465753424657534	0.0962566844919786	GO:0031669	GO:BP	cellular response to nutrient levels	16175	7272		0.16666666666666666	0.1891891891891892	187	15988	18	55	169	15933	16175	0.14802743307372893
M1	string	0.8	network_modules	1	TRUE	7.229876928811926e-15	262	73	19	0.2602739726027397	0.07251908396946564	GO:0031667	GO:BP	response to nutrient levels	16175	7271		0.19444444444444445	0.21621621621621623	262	15913	19	54	243	15859	16175	0.13018605033120983
M1	string	0.8	network_modules	1	TRUE	1.9816988413552044e-14	324	73	20	0.273972602739726	0.06172839506172839	GO:0010506	GO:BP	regulation of autophagy	16175	4181		0.2222222222222222	0.24324324324324326	324	15851	20	53	304	15798	16175	0.12203909463828591
M1	string	0.8	network_modules	1	TRUE	8.30549382419105e-14	19	73	9	0.1232876712328767	0.47368421052631576	GO:0044804	GO:BP	nucleophagy	16175	11165		0.25	0.2702702702702703	19	16156	9	64	10	16092	16175	0.2400402408919917
